# ----------------------------------------,,,,
# http://www.otc-cta.gc.ca - GA4,,,,
# All URLs - traffic stats-Free form 1,,,,
# 20250607-20260607,,,,
# ----------------------------------------,,,,
,,,,
Page location,Page title,Total users,Views,Sessions
https://otc-cta.gc.ca/eng/publication/flight-delays-and-cancellations-a-guide,Flight Delays and Cancellations: A Guide | Canadian Transportation Agency,114019,171543,167696
https://otc-cta.gc.ca/eng/air-travel-complaints-resolution-process,Air travel complaints resolution process | Canadian Transportation Agency,64237,101068,92296
https://otc-cta.gc.ca/eng/splashify-splash,Office des transports du Canada | Canadian Transportation Agency | Canadian Transportation Agency,53909,64787,58617
https://otc-cta.gc.ca/eng/air-passenger-protection-regulations-highlights,Air Passenger Protection Regulations Highlights | Canadian Transportation Agency,48311,67616,64579
https://otc-cta.gc.ca/eng/complaint-and-dispute-resolution,Complaint and dispute resolution | Canadian Transportation Agency,26698,37712,31167
https://otc-cta.gc.ca/eng/contact-us,Contact us | Canadian Transportation Agency,21177,31483,29600
https://otc-cta.gc.ca/eng/air-passenger-protection-regulations,Air Passenger Protection Regulations | Canadian Transportation Agency,18447,23651,22551
https://otc-cta.gc.ca/eng/publication/your-travel-documents,Access denied | Canadian Transportation Agency,15031,17646,16166
https://otc-cta.gc.ca/eng/publication/types-and-categories-flight-disruption-a-guide,Types and Categories of Flight Disruption: A Guide | Canadian Transportation Agency,13157,17864,18048
https://otc-cta.gc.ca/eng/air-travel-complaints-overview,Air travel complaints overview | Canadian Transportation Agency,12258,16149,15696
https://otc-cta.gc.ca/eng/limits-liability-passengers-and-goods,Limits of liability for passengers and goods | Canadian Transportation Agency,12144,15310,15298
https://otc-cta.gc.ca/eng/training-videos-how-assist-persons-disabilities,Training videos on how to assist persons with disabilities | Canadian Transportation Agency,9546,21164,17488
https://otc-cta.gc.ca/eng/airline-labour-disruptions-what-passengers-should-know,Airline labour disruptions – what passengers should know | Canadian Transportation Agency,7868,12906,9709
